metric_name,metric_type,interval,unit_name,per_unit_name,integration,description,orientation,short_name,curated_metric
crdb_dedicated.sys.go.totalbytes,gauge,,byte,,cockroachdb_dedicated,"Total bytes of memory allocated by go, but not released. Shown as byte",0,,
crdb_dedicated.sys.goroutines,gauge,,unit,,cockroachdb_dedicated,Current number of goroutines,0,,
crdb_dedicated.sys.host.net.recv.bytes,gauge,,byte,,cockroachdb_dedicated,Bytes received on all network interfaces since this process started.,0,,
crdb_dedicated.sys.host.net.send.bytes,gauge,,byte,,cockroachdb_dedicated,Bytes sent on all network interfaces since this process started.,0,,
crdb_dedicated.sys.rss,gauge,,unit,,cockroachdb_dedicated,Current process RSS,0,,
crdb_dedicated.sys.uptime,gauge,,second,,cockroachdb_dedicated,Process uptime in seconds. Shown as second,0,,
crdb_dedicated.sysbytes,gauge,,byte,,cockroachdb_dedicated,Number of bytes in system KV pairs. Shown as byte,0,,
crdb_dedicated.syscount,gauge,,unit,,cockroachdb_dedicated,Count of system KV pairs,0,,
crdb_dedicated.timeseries.write.bytes,count,,byte,,cockroachdb_dedicated,Total size in bytes of metric samples written to disk. Shown as byte,0,,
crdb_dedicated.timeseries.write.errors,count,,error,,cockroachdb_dedicated,Total errors encountered while attempting to write metrics to disk. Shown as error,0,,
crdb_dedicated.timeseries.write.samples,count,,unit,,cockroachdb_dedicated,Total number of metric samples written to disk,0,,
crdb_dedicated.totalbytes,gauge,,byte,,cockroachdb_dedicated,Total number of bytes taken up by keys and values including non-live data. Shown as byte,0,,
crdb_dedicated.txn.aborts,count,,unit,,cockroachdb_dedicated,Number of aborted KV transactions,0,,
crdb_dedicated.txn.commits,count,,commit,,cockroachdb_dedicated,Number of committed KV transactions including 1PC,0,,
crdb_dedicated.txn.commits1PC,count,,commit,,cockroachdb_dedicated,Number of committed one-phase KV transactions,0,,
crdb_dedicated.txn.durations,count,,nanosecond,,cockroachdb_dedicated,KV transaction durations in nanoseconds,0,,
crdb_dedicated.txn.restarts,count,,unit,,cockroachdb_dedicated,Number of restarted KV transactions,0,,
crdb_dedicated.txn.restarts.serializable,count,,unit,,cockroachdb_dedicated,Number of restarts due to a forwarded commit timestamp and isolation=SERIALIZABLE,0,,
crdb_dedicated.txn.restarts.writetooold,count,,unit,,cockroachdb_dedicated,Number of restarts due to a concurrent writer committing first,0,,
crdb_dedicated.valbytes,gauge,,byte,,cockroachdb_dedicated,Number of bytes taken up by values. Shown as byte,0,,
crdb_dedicated.valcount,gauge,,unit,,cockroachdb_dedicated,Count of all values,0,,
